Date,Effective Federal Funds Rate,CPIAUCSL_20091015
12/26/1983,8.66,
12/27/1983,9.06,
12/28/1983,9.7,
12/29/1983,10.61,
12/30/1983,9.92,
12/31/1983,9.92,
1/1/1984,9.92,102.1
1/2/1984,9.92,
1/3/1984,10.15,
1/4/1984,9.96,
1/5/1984,9.62,
1/6/1984,9.43,
1/7/1984,9.43,
1/8/1984,9.43,
1/9/1984,9.55,
1/10/1984,9.42,
1/11/1984,9.83,
1/12/1984,9.61,
1/13/1984,9.4,
1/14/1984,9.4,
1/15/1984,9.4,
1/16/1984,9.51,
1/17/1984,9.45,
1/18/1984,10.04,
1/19/1984,9.63,
1/20/1984,9.48,
1/21/1984,9.48,
1/22/1984,9.48,
1/23/1984,9.66,
1/24/1984,9.57,
1/25/1984,9.44,
1/26/1984,9.48,
1/27/1984,9.31,
1/28/1984,9.31,
1/29/1984,9.31,
1/30/1984,9.34,
1/31/1984,9.35,
2/1/1984,9.74,102.6
2/2/1984,9.6,
2/3/1984,9.51,
2/4/1984,9.51,
2/5/1984,9.51,
2/6/1984,9.69,
2/7/1984,9.69,
2/8/1984,9.57,
2/9/1984,9.49,
2/10/1984,9.44,
2/11/1984,9.44,
2/12/1984,9.44,
2/13/1984,9.41,
2/14/1984,9.67,
2/15/1984,9.83,
2/16/1984,9.64,
2/17/1984,9.56,
2/18/1984,9.56,
2/19/1984,9.56,
2/20/1984,9.56,
2/21/1984,9.64,
2/22/1984,9.67,
2/23/1984,9.72,
2/24/1984,9.63,
2/25/1984,9.63,
2/26/1984,9.63,
2/27/1984,9.72,
2/28/1984,9.53,
2/29/1984,9.45,
3/1/1984,9.73,102.9
3/2/1984,9.75,
3/3/1984,9.75,
3/4/1984,9.75,
3/5/1984,9.81,
3/6/1984,9.72,
3/7/1984,9.66,
3/8/1984,9.74,
3/9/1984,9.73,
3/10/1984,9.73,
3/11/1984,9.73,
3/12/1984,9.84,
3/13/1984,9.79,
3/14/1984,9.96,
3/15/1984,10.09,
3/16/1984,9.84,
3/17/1984,9.84,
3/18/1984,9.84,
3/19/1984,10.07,
3/20/1984,10.25,
3/21/1984,10.36,
3/22/1984,10.45,
3/23/1984,10.28,
3/24/1984,10.28,
3/25/1984,10.28,
3/26/1984,10.06,
3/27/1984,9.62,
3/28/1984,8.81,
3/29/1984,10.07,
3/30/1984,10.24,
3/31/1984,10.24,
4/1/1984,10.24,103.3
4/2/1984,10.42,
4/3/1984,10.75,
4/4/1984,10.9,
4/5/1984,10.74,
4/6/1984,10.37,
4/7/1984,10.37,
4/8/1984,10.37,
4/9/1984,10.32,
4/10/1984,9.49,
4/11/1984,9.25,
4/12/1984,10.34,
4/13/1984,10.24,
4/14/1984,10.24,
4/15/1984,10.24,
4/16/1984,10.5,
4/17/1984,10.45,
4/18/1984,10.61,
4/19/1984,10.73,
4/20/1984,9.77,
4/21/1984,9.77,
4/22/1984,9.77,
4/23/1984,9.63,
4/24/1984,9.55,
4/25/1984,10.67,
4/26/1984,10.63,
4/27/1984,10.49,
4/28/1984,10.49,
4/29/1984,10.49,
4/30/1984,10.9,
5/1/1984,11.04,103.5
5/2/1984,10.88,
5/3/1984,10.45,
5/4/1984,10.04,
5/5/1984,10.04,
5/6/1984,10.04,
5/7/1984,10.48,
5/8/1984,11.06,
5/9/1984,11.12,
5/10/1984,11.0,
5/11/1984,10.58,
5/12/1984,10.58,
5/13/1984,10.58,
5/14/1984,10.33,
5/15/1984,10.55,
5/16/1984,9.99,
5/17/1984,9.92,
5/18/1984,9.01,
5/19/1984,9.01,
5/20/1984,9.01,
5/21/1984,9.71,
5/22/1984,10.73,
5/23/1984,10.84,
5/24/1984,10.72,
5/25/1984,10.04,
5/26/1984,10.04,
5/27/1984,10.04,
5/28/1984,10.04,
5/29/1984,10.51,
5/30/1984,10.71,
5/31/1984,10.81,
6/1/1984,10.53,103.7
6/2/1984,10.53,
6/3/1984,10.53,
6/4/1984,10.99,
6/5/1984,10.65,
6/6/1984,11.03,
6/7/1984,11.01,
6/8/1984,10.76,
6/9/1984,10.76,
6/10/1984,10.76,
6/11/1984,11.16,
6/12/1984,10.83,
6/13/1984,10.66,
6/14/1984,11.04,
6/15/1984,11.33,
6/16/1984,11.33,
6/17/1984,11.33,
6/18/1984,11.56,
6/19/1984,11.55,
6/20/1984,12.31,
6/21/1984,11.9,
6/22/1984,11.51,
6/23/1984,11.51,
6/24/1984,11.51,
6/25/1984,11.08,
6/26/1984,10.84,
6/27/1984,10.51,
6/28/1984,10.64,
6/29/1984,10.85,
6/30/1984,10.85,
7/1/1984,10.85,104.1
7/2/1984,11.43,
7/3/1984,10.88,
7/4/1984,10.88,
7/5/1984,11.25,
7/6/1984,11.13,
7/7/1984,11.13,
7/8/1984,11.13,
7/9/1984,11.52,
7/10/1984,11.37,
7/11/1984,11.22,
7/12/1984,11.03,
7/13/1984,11.0,
7/14/1984,11.0,
7/15/1984,11.0,
7/16/1984,11.45,
7/17/1984,11.4,
7/18/1984,11.6,
7/19/1984,11.36,
7/20/1984,11.09,
7/21/1984,11.09,
7/22/1984,11.09,
7/23/1984,11.49,
7/24/1984,11.21,
7/25/1984,11.02,
7/26/1984,11.29,
7/27/1984,11.33,
7/28/1984,11.33,
7/29/1984,11.33,
7/30/1984,11.53,
7/31/1984,11.83,
8/1/1984,12.04,104.4
8/2/1984,11.65,
8/3/1984,11.5,
8/4/1984,11.5,
8/5/1984,11.5,
8/6/1984,11.76,
8/7/1984,11.74,
8/8/1984,11.5,
8/9/1984,11.62,
8/10/1984,11.57,
8/11/1984,11.57,
8/12/1984,11.57,
8/13/1984,11.73,
8/14/1984,11.52,
8/15/1984,11.82,
8/16/1984,11.74,
8/17/1984,11.77,
8/18/1984,11.77,
8/19/1984,11.77,
8/20/1984,11.87,
8/21/1984,11.83,
8/22/1984,11.61,
8/23/1984,11.57,
8/24/1984,11.53,
8/25/1984,11.53,
8/26/1984,11.53,
8/27/1984,11.68,
8/28/1984,11.47,
8/29/1984,11.2,
8/30/1984,11.65,
8/31/1984,11.64,
9/1/1984,11.64,104.7
9/2/1984,11.64,
9/3/1984,11.64,
9/4/1984,11.81,
9/5/1984,11.72,
9/6/1984,11.71,
9/7/1984,11.56,
9/8/1984,11.56,
9/9/1984,11.56,
9/10/1984,11.36,
9/11/1984,11.23,
9/12/1984,11.66,
9/13/1984,11.55,
9/14/1984,11.38,
9/15/1984,11.38,
9/16/1984,11.38,
9/17/1984,11.64,
9/18/1984,11.53,
9/19/1984,11.35,
9/20/1984,11.12,
9/21/1984,10.89,
9/22/1984,10.89,
9/23/1984,10.89,
9/24/1984,10.94,
9/25/1984,10.52,
9/26/1984,9.84,
9/27/1984,11.0,
9/28/1984,11.23,
9/29/1984,11.23,
9/30/1984,11.23,
10/1/1984,11.38,105.1
10/2/1984,11.42,
10/3/1984,10.91,
10/4/1984,10.58,
10/5/1984,10.21,
10/6/1984,10.21,
10/7/1984,10.21,
10/8/1984,10.21,
10/9/1984,9.91,
10/10/1984,8.72,
10/11/1984,10.25,
10/12/1984,10.02,
10/13/1984,10.02,
10/14/1984,10.02,
10/15/1984,10.54,
10/16/1984,10.45,
10/17/1984,10.27,
10/18/1984,9.92,
10/19/1984,9.83,
10/20/1984,9.83,
10/21/1984,9.83,
10/22/1984,9.95,
10/23/1984,9.24,
10/24/1984,7.53,
10/25/1984,9.24,
10/26/1984,9.59,
10/27/1984,9.59,
10/28/1984,9.59,
10/29/1984,9.99,
10/30/1984,10.1,
10/31/1984,9.99,
11/1/1984,10.26,105.3
11/2/1984,10.15,
11/3/1984,10.15,
11/4/1984,10.15,
11/5/1984,9.57,
11/6/1984,9.47,
11/7/1984,9.35,
11/8/1984,9.76,
11/9/1984,9.5,
11/10/1984,9.5,
11/11/1984,9.5,
11/12/1984,9.5,
11/13/1984,9.51,
11/14/1984,9.56,
11/15/1984,9.62,
11/16/1984,9.54,
11/17/1984,9.54,
11/18/1984,9.54,
11/19/1984,9.45,
11/20/1984,9.28,
11/21/1984,9.32,
11/22/1984,9.32,
11/23/1984,8.97,
11/24/1984,8.97,
11/25/1984,8.97,
11/26/1984,9.03,
11/27/1984,8.96,
11/28/1984,8.78,
11/29/1984,8.63,
11/30/1984,8.92,
12/1/1984,8.92,105.5
12/2/1984,8.92,
12/3/1984,9.27,
12/4/1984,8.8,
12/5/1984,8.35,
12/6/1984,8.93,
12/7/1984,8.62,
12/8/1984,8.62,
12/9/1984,8.62,
12/10/1984,8.75,
12/11/1984,8.75,
12/12/1984,8.58,
12/13/1984,8.42,
12/14/1984,8.26,
12/15/1984,8.26,
12/16/1984,8.26,
12/17/1984,7.83,
12/18/1984,6.93,
12/19/1984,7.98,
12/20/1984,8.29,
12/21/1984,8.06,
12/22/1984,8.06,
12/23/1984,8.06,
12/24/1984,7.53,
12/25/1984,7.53,
12/26/1984,8.12,
12/27/1984,8.51,
12/28/1984,8.62,
12/29/1984,8.62,
12/30/1984,8.62,
12/31/1984,8.74,
1/1/1985,8.74,105.7
1/2/1985,9.37,
1/3/1985,8.77,
1/4/1985,8.18,
1/5/1985,8.18,
1/6/1985,8.18,
1/7/1985,8.23,
1/8/1985,8.3,
1/9/1985,8.02,
1/10/1985,8.23,
1/11/1985,8.24,
1/12/1985,8.24,
1/13/1985,8.24,
1/14/1985,8.15,
1/15/1985,8.03,
1/16/1985,8.51,
1/17/1985,8.27,
1/18/1985,8.1,
1/19/1985,8.1,
1/20/1985,8.1,
1/21/1985,8.1,
1/22/1985,8.29,
1/23/1985,8.36,
1/24/1985,8.33,
1/25/1985,8.37,
1/26/1985,8.37,
1/27/1985,8.37,
1/28/1985,8.62,
1/29/1985,8.61,
1/30/1985,8.49,
1/31/1985,8.73,
2/1/1985,8.74,106.3
2/2/1985,8.74,
2/3/1985,8.74,
2/4/1985,8.61,
2/5/1985,8.36,
2/6/1985,8.22,
2/7/1985,8.41,
2/8/1985,8.49,
2/9/1985,8.49,
2/10/1985,8.49,
2/11/1985,8.3,
2/12/1985,8.3,
2/13/1985,8.61,
2/14/1985,8.59,
2/15/1985,8.53,
2/16/1985,8.53,
2/17/1985,8.53,
2/18/1985,8.53,
2/19/1985,8.63,
2/20/1985,8.67,
2/21/1985,8.67,
2/22/1985,8.5,
2/23/1985,8.5,
2/24/1985,8.5,
2/25/1985,8.52,
2/26/1985,8.04,
2/27/1985,8.06,
2/28/1985,8.74,
3/1/1985,8.74,106.8
3/2/1985,8.74,
3/3/1985,8.74,
3/4/1985,8.73,
3/5/1985,8.53,
3/6/1985,8.21,
3/7/1985,8.47,
3/8/1985,8.42,
3/9/1985,8.42,
3/10/1985,8.42,
3/11/1985,8.26,
3/12/1985,8.53,
3/13/1985,9.12,
3/14/1985,9.12,
3/15/1985,8.81,
3/16/1985,8.81,
3/17/1985,8.81,
3/18/1985,8.62,
3/19/1985,8.62,
3/20/1985,8.49,
3/21/1985,8.6,
3/22/1985,8.61,
3/23/1985,8.61,
3/24/1985,8.61,
3/25/1985,8.45,
3/26/1985,7.99,
3/27/1985,7.79,
3/28/1985,8.89,
3/29/1985,8.58,
3/30/1985,8.58,
3/31/1985,8.58,
4/1/1985,8.83,107.0
4/2/1985,8.79,
4/3/1985,8.49,
4/4/1985,8.56,
4/5/1985,8.14,
4/6/1985,8.14,
4/7/1985,8.14,
4/8/1985,8.58,
4/9/1985,8.68,
4/10/1985,8.94,
4/11/1985,8.81,
4/12/1985,8.49,
4/13/1985,8.49,
4/14/1985,8.49,
4/15/1985,8.57,
4/16/1985,8.3,
4/17/1985,8.09,
4/18/1985,7.84,
4/19/1985,7.6,
4/20/1985,7.6,
4/21/1985,7.6,
4/22/1985,7.52,
4/23/1985,7.88,
4/24/1985,7.81,
4/25/1985,8.23,
4/26/1985,8.14,
4/27/1985,8.14,
4/28/1985,8.14,
4/29/1985,8.41,
4/30/1985,8.58,
5/1/1985,8.83,107.2
5/2/1985,8.83,
5/3/1985,8.28,
5/4/1985,8.28,
5/5/1985,8.28,
5/6/1985,7.97,
5/7/1985,7.98,
5/8/1985,7.71,
5/9/1985,8.08,
5/10/1985,8.18,
5/11/1985,8.18,
5/12/1985,8.18,
5/13/1985,8.16,
5/14/1985,8.02,
5/15/1985,8.17,
5/16/1985,8.24,
5/17/1985,8.0,
5/18/1985,8.0,
5/19/1985,8.0,
5/20/1985,7.75,
5/21/1985,7.65,
5/22/1985,7.76,
5/23/1985,7.8,
5/24/1985,7.46,
5/25/1985,7.46,
5/26/1985,7.46,
5/27/1985,7.46,
5/28/1985,7.71,
5/29/1985,7.87,
5/30/1985,7.71,
5/31/1985,7.64,
6/1/1985,7.64,107.5
6/2/1985,7.64,
6/3/1985,7.84,
6/4/1985,7.91,
6/5/1985,7.87,
6/6/1985,7.77,
6/7/1985,7.6,
6/8/1985,7.6,
6/9/1985,7.6,
6/10/1985,7.76,
6/11/1985,7.62,
6/12/1985,7.4,
6/13/1985,7.38,
6/14/1985,7.27,
6/15/1985,7.27,
6/16/1985,7.27,
6/17/1985,7.25,
6/18/1985,6.77,
6/19/1985,6.73,
6/20/1985,7.34,
6/21/1985,7.41,
6/22/1985,7.41,
6/23/1985,7.41,
6/24/1985,7.59,
6/25/1985,7.6,
6/26/1985,7.46,
6/27/1985,7.74,
6/28/1985,7.95,
6/29/1985,7.95,
6/30/1985,7.95,
7/1/1985,8.12,107.7
7/2/1985,8.13,
7/3/1985,8.58,
7/4/1985,8.58,
7/5/1985,8.05,
7/6/1985,8.05,
7/7/1985,8.05,
7/8/1985,8.13,
7/9/1985,7.96,
7/10/1985,7.7,
7/11/1985,7.8,
7/12/1985,7.67,
7/13/1985,7.67,
7/14/1985,7.67,
7/15/1985,7.71,
7/16/1985,7.58,
7/17/1985,8.26,
7/18/1985,8.01,
7/19/1985,7.91,
7/20/1985,7.91,
7/21/1985,7.91,
7/22/1985,8.07,
7/23/1985,7.83,
7/24/1985,7.55,
7/25/1985,7.49,
7/26/1985,7.41,
7/27/1985,7.41,
7/28/1985,7.41,
7/29/1985,7.6,
7/30/1985,7.57,
7/31/1985,8.61,
8/1/1985,8.26,107.9
8/2/1985,7.94,
8/3/1985,7.94,
8/4/1985,7.94,
8/5/1985,7.85,
8/6/1985,7.76,
8/7/1985,7.73,
8/8/1985,7.68,
8/9/1985,7.61,
8/10/1985,7.61,
8/11/1985,7.61,
8/12/1985,7.85,
8/13/1985,8.02,
8/14/1985,8.75,
8/15/1985,8.53,
8/16/1985,8.22,
8/17/1985,8.22,
8/18/1985,8.22,
8/19/1985,7.99,
8/20/1985,7.67,
8/21/1985,7.57,
8/22/1985,7.79,
8/23/1985,7.69,
8/24/1985,7.69,
8/25/1985,7.69,
8/26/1985,7.86,
8/27/1985,7.93,
8/28/1985,7.82,
8/29/1985,7.81,
8/30/1985,7.8,
8/31/1985,7.8,
9/1/1985,7.8,108.1
9/2/1985,7.8,
9/3/1985,8.24,
9/4/1985,7.91,
9/5/1985,7.72,
9/6/1985,7.68,
9/7/1985,7.68,
9/8/1985,7.68,
9/9/1985,7.95,
9/10/1985,7.83,
9/11/1985,8.03,
9/12/1985,7.95,
9/13/1985,7.77,
9/14/1985,7.77,
9/15/1985,7.77,
9/16/1985,8.06,
9/17/1985,7.82,
9/18/1985,7.82,
9/19/1985,8.03,
9/20/1985,7.93,
9/21/1985,7.93,
9/22/1985,7.93,
9/23/1985,7.92,
9/24/1985,7.85,
9/25/1985,8.15,
9/26/1985,7.87,
9/27/1985,7.97,
9/28/1985,7.97,
9/29/1985,7.97,
9/30/1985,8.84,
10/1/1985,8.26,108.5
10/2/1985,7.97,
10/3/1985,7.9,
10/4/1985,7.73,
10/5/1985,7.73,
10/6/1985,7.73,
10/7/1985,7.8,
10/8/1985,7.7,
10/9/1985,8.32,
10/10/1985,8.28,
10/11/1985,7.94,
10/12/1985,7.94,
10/13/1985,7.94,
10/14/1985,7.94,
10/15/1985,8.16,
10/16/1985,7.98,
10/17/1985,7.99,
10/18/1985,8.0,
10/19/1985,8.0,
10/20/1985,8.0,
10/21/1985,8.15,
10/22/1985,8.11,
10/23/1985,8.71,
10/24/1985,8.22,
10/25/1985,7.87,
10/26/1985,7.87,
10/27/1985,7.87,
10/28/1985,7.86,
10/29/1985,7.73,
10/30/1985,7.8,
10/31/1985,8.08,
11/1/1985,8.32,109.0
11/2/1985,8.32,
11/3/1985,8.32,
11/4/1985,8.33,
11/5/1985,8.29,
11/6/1985,8.42,
11/7/1985,8.18,
11/8/1985,7.87,
11/9/1985,7.87,
11/10/1985,7.87,
11/11/1985,7.87,
11/12/1985,8.03,
11/13/1985,7.97,
11/14/1985,7.95,
11/15/1985,8.58,
11/16/1985,8.58,
11/17/1985,8.58,
11/18/1985,7.81,
11/19/1985,7.29,
11/20/1985,8.12,
11/21/1985,8.04,
11/22/1985,7.41,
11/23/1985,7.41,
11/24/1985,7.41,
11/25/1985,7.94,
11/26/1985,7.9,
11/27/1985,7.88,
11/28/1985,7.88,
11/29/1985,8.54,
11/30/1985,8.54,
12/1/1985,8.54,109.5
12/2/1985,8.56,
12/3/1985,8.68,
12/4/1985,8.69,
12/5/1985,8.29,
12/6/1985,7.99,
12/7/1985,7.99,
12/8/1985,7.99,
12/9/1985,8.02,
12/10/1985,7.93,
12/11/1985,7.99,
12/12/1985,7.9,
12/13/1985,7.84,
12/14/1985,7.84,
12/15/1985,7.84,
12/16/1985,8.0,
12/17/1985,7.93,
12/18/1985,8.98,
12/19/1985,8.17,
12/20/1985,7.99,
12/21/1985,7.99,
12/22/1985,7.99,
12/23/1985,8.03,
12/24/1985,7.97,
12/25/1985,7.97,
12/26/1985,8.0,
12/27/1985,7.62,
12/28/1985,7.62,
12/29/1985,7.62,
12/30/1985,9.08,
12/31/1985,13.46,
1/1/1986,13.46,109.9
1/2/1986,8.76,
1/3/1986,8.34,
1/4/1986,8.34,
1/5/1986,8.34,
1/6/1986,8.0,
1/7/1986,7.82,
1/8/1986,7.79,
1/9/1986,7.93,
1/10/1986,7.87,
1/11/1986,7.87,
1/12/1986,7.87,
1/13/1986,8.08,
1/14/1986,7.94,
1/15/1986,8.04,
1/16/1986,7.92,
1/17/1986,7.8,
1/18/1986,7.8,
1/19/1986,7.8,
1/20/1986,7.8,
1/21/1986,7.96,
1/22/1986,8.01,
1/23/1986,7.89,
1/24/1986,7.79,
1/25/1986,7.79,
1/26/1986,7.79,
1/27/1986,7.95,
1/28/1986,7.85,
1/29/1986,7.78,
1/30/1986,8.02,
1/31/1986,8.09,
2/1/1986,8.09,109.7
2/2/1986,8.09,
2/3/1986,8.02,
2/4/1986,7.79,
2/5/1986,7.69,
2/6/1986,7.73,
2/7/1986,7.8,
2/8/1986,7.8,
2/9/1986,7.8,
2/10/1986,7.92,
2/11/1986,7.84,
2/12/1986,8.03,
2/13/1986,7.89,
2/14/1986,7.75,
2/15/1986,7.75,
2/16/1986,7.75,
2/17/1986,7.75,
2/18/1986,8.09,
2/19/1986,7.91,
2/20/1986,7.82,
2/21/1986,7.73,
2/22/1986,7.73,
2/23/1986,7.73,
2/24/1986,7.89,
2/25/1986,7.88,
2/26/1986,7.95,
2/27/1986,7.91,
2/28/1986,7.95,
3/1/1986,7.95,109.1
3/2/1986,7.95,
3/3/1986,7.93,
3/4/1986,7.76,
3/5/1986,7.77,
3/6/1986,7.66,
3/7/1986,7.39,
3/8/1986,7.39,
3/9/1986,7.39,
3/10/1986,7.42,
3/11/1986,7.53,
3/12/1986,7.88,
3/13/1986,7.56,
3/14/1986,7.39,
3/15/1986,7.39,
3/16/1986,7.39,
3/17/1986,7.6,
3/18/1986,7.55,
3/19/1986,7.38,
3/20/1986,7.25,
3/21/1986,7.17,
3/22/1986,7.17,
3/23/1986,7.17,
3/24/1986,7.24,
3/25/1986,7.35,
3/26/1986,7.41,
3/27/1986,7.42,
3/28/1986,7.11,
3/29/1986,7.11,
3/30/1986,7.11,
3/31/1986,8.06,
4/1/1986,7.49,108.7
4/2/1986,7.45,
4/3/1986,7.44,
4/4/1986,6.97,
4/5/1986,6.97,
4/6/1986,6.97,
4/7/1986,7.09,
4/8/1986,6.96,
4/9/1986,6.92,
4/10/1986,7.11,
4/11/1986,6.87,
4/12/1986,6.87,
4/13/1986,6.87,
4/14/1986,6.99,
4/15/1986,7.07,
4/16/1986,7.02,
4/17/1986,6.79,
4/18/1986,6.71,
4/19/1986,6.71,
4/20/1986,6.71,
4/21/1986,7.0,
4/22/1986,7.14,
4/23/1986,7.37,
4/24/1986,6.99,
4/25/1986,6.78,
4/26/1986,6.78,
4/27/1986,6.78,
4/28/1986,6.9,
4/29/1986,6.87,
4/30/1986,7.05,
5/1/1986,7.13,109.0
5/2/1986,6.86,
5/3/1986,6.86,
5/4/1986,6.86,
5/5/1986,6.88,
5/6/1986,6.73,
5/7/1986,6.74,
5/8/1986,6.84,
5/9/1986,6.78,
5/10/1986,6.78,
5/11/1986,6.78,
5/12/1986,6.92,
5/13/1986,6.85,
5/14/1986,6.82,
5/15/1986,7.0,
5/16/1986,6.8,
5/17/1986,6.8,
5/18/1986,6.8,
5/19/1986,6.89,
5/20/1986,6.86,
5/21/1986,6.96,
5/22/1986,6.87,
5/23/1986,6.79,
5/24/1986,6.79,
5/25/1986,6.79,
5/26/1986,6.79,
5/27/1986,6.98,
5/28/1986,6.97,
5/29/1986,6.84,
5/30/1986,6.84,
5/31/1986,6.84,
6/1/1986,6.84,109.4
6/2/1986,7.05,
6/3/1986,7.1,
6/4/1986,7.16,
6/5/1986,6.99,
6/6/1986,6.85,
6/7/1986,6.85,
6/8/1986,6.85,
6/9/1986,7.0,
6/10/1986,6.87,
6/11/1986,6.84,
6/12/1986,6.9,
6/13/1986,6.84,
6/14/1986,6.84,
6/15/1986,6.84,
6/16/1986,6.95,
6/17/1986,6.83,
6/18/1986,6.87,
6/19/1986,6.88,
6/20/1986,6.83,
6/21/1986,6.83,
6/22/1986,6.83,
6/23/1986,6.91,
6/24/1986,6.88,
6/25/1986,6.84,
6/26/1986,6.85,
6/27/1986,6.82,
6/28/1986,6.82,
6/29/1986,6.82,
6/30/1986,7.72,
7/1/1986,6.97,109.5
7/2/1986,7.12,
7/3/1986,6.87,
7/4/1986,6.87,
7/5/1986,6.87,
7/6/1986,6.87,
7/7/1986,6.93,
7/8/1986,6.88,
7/9/1986,6.8,
7/10/1986,6.78,
7/11/1986,6.47,
7/12/1986,6.47,
7/13/1986,6.47,
7/14/1986,6.48,
7/15/1986,6.39,
7/16/1986,6.54,
7/17/1986,6.5,
7/18/1986,6.38,
7/19/1986,6.38,
7/20/1986,6.38,
7/21/1986,6.48,
7/22/1986,6.39,
7/23/1986,6.41,
7/24/1986,6.33,
7/25/1986,6.3,
7/26/1986,6.3,
7/27/1986,6.3,
7/28/1986,6.42,
7/29/1986,6.31,
7/30/1986,6.26,
7/31/1986,6.35,
8/1/1986,6.38,109.6
8/2/1986,6.38,
8/3/1986,6.38,
8/4/1986,6.38,
8/5/1986,6.35,
8/6/1986,6.28,
8/7/1986,6.33,
8/8/1986,6.36,
8/9/1986,6.36,
8/10/1986,6.36,
8/11/1986,6.4,
8/12/1986,6.28,
8/13/1986,6.09,
8/14/1986,6.29,
8/15/1986,6.47,
8/16/1986,6.47,
8/17/1986,6.47,
8/18/1986,6.41,
8/19/1986,6.32,
8/20/1986,6.24,
8/21/1986,5.94,
8/22/1986,5.86,
8/23/1986,5.86,
8/24/1986,5.86,
8/25/1986,5.9,
8/26/1986,5.83,
8/27/1986,5.86,
8/28/1986,5.87,
8/29/1986,5.77,
8/30/1986,5.77,
8/31/1986,5.77,
9/1/1986,5.77,110.0
9/2/1986,5.94,
9/3/1986,5.92,
9/4/1986,5.83,
9/5/1986,5.75,
9/6/1986,5.75,
9/7/1986,5.75,
9/8/1986,5.86,
9/9/1986,5.83,
9/10/1986,6.0,
9/11/1986,5.88,
9/12/1986,5.86,
9/13/1986,5.86,
9/14/1986,5.86,
9/15/1986,5.97,
9/16/1986,5.88,
9/17/1986,5.82,
9/18/1986,5.84,
9/19/1986,5.8,
9/20/1986,5.8,
9/21/1986,5.8,
9/22/1986,5.89,
9/23/1986,5.75,
9/24/1986,5.76,
9/25/1986,5.91,
9/26/1986,5.9,
9/27/1986,5.9,
9/28/1986,5.9,
9/29/1986,6.03,
9/30/1986,6.9,
10/1/1986,5.99,110.2
10/2/1986,5.94,
10/3/1986,5.79,
10/4/1986,5.79,
10/5/1986,5.79,
10/6/1986,5.78,
10/7/1986,5.56,
10/8/1986,5.57,
10/9/1986,5.84,
10/10/1986,5.78,
10/11/1986,5.78,
10/12/1986,5.78,
10/13/1986,5.78,
10/14/1986,5.95,
10/15/1986,5.93,
10/16/1986,5.89,
10/17/1986,5.84,
10/18/1986,5.84,
10/19/1986,5.84,
10/20/1986,5.91,
10/21/1986,5.86,
10/22/1986,6.17,
10/23/1986,5.94,
10/24/1986,5.83,
10/25/1986,5.83,
10/26/1986,5.83,
10/27/1986,5.9,
10/28/1986,5.85,
10/29/1986,5.83,
10/30/1986,5.88,
10/31/1986,5.93,
11/1/1986,5.93,110.4
11/2/1986,5.93,
11/3/1986,6.0,
11/4/1986,5.94,
11/5/1986,6.55,
11/6/1986,6.07,
11/7/1986,5.94,
11/8/1986,5.94,
11/9/1986,5.94,
11/10/1986,5.99,
11/11/1986,5.99,
11/12/1986,5.99,
11/13/1986,5.94,
11/14/1986,5.89,
11/15/1986,5.89,
11/16/1986,5.89,
11/17/1986,6.14,
11/18/1986,6.02,
11/19/1986,7.13,
11/20/1986,6.16,
11/21/1986,5.96,
11/22/1986,5.96,
11/23/1986,5.96,
11/24/1986,5.98,
11/25/1986,5.98,
11/26/1986,5.99,
11/27/1986,5.99,
11/28/1986,6.03,
11/29/1986,6.03,
11/30/1986,6.03,
12/1/1986,6.38,110.8
12/2/1986,6.54,
12/3/1986,6.72,
12/4/1986,6.14,
12/5/1986,5.94,
12/6/1986,5.94,
12/7/1986,5.94,
12/8/1986,6.02,
12/9/1986,5.95,
12/10/1986,5.86,
12/11/1986,5.86,
12/12/1986,5.93,
12/13/1986,5.93,
12/14/1986,5.93,
12/15/1986,6.53,
12/16/1986,6.48,
12/17/1986,7.46,
12/18/1986,6.44,
12/19/1986,6.22,
12/20/1986,6.22,
12/21/1986,6.22,
12/22/1986,6.48,
12/23/1986,6.39,
12/24/1986,6.23,
12/25/1986,6.23,
12/26/1986,6.42,
12/27/1986,6.42,
12/28/1986,6.42,
12/29/1986,8.38,
12/30/1986,16.17,
12/31/1986,14.35,
1/1/1987,14.35,111.4
1/2/1987,6.46,
1/3/1987,6.46,
1/4/1987,6.46,
1/5/1987,6.86,
1/6/1987,6.56,
1/7/1987,6.2,
1/8/1987,5.98,
1/9/1987,5.93,
1/10/1987,5.93,
1/11/1987,5.93,
1/12/1987,6.22,
1/13/1987,6.19,
1/14/1987,5.89,
1/15/1987,6.01,
1/16/1987,5.97,
1/17/1987,5.97,
1/18/1987,5.97,
1/19/1987,5.97,
1/20/1987,6.13,
1/21/1987,6.07,
1/22/1987,6.08,
1/23/1987,6.02,
1/24/1987,6.02,
1/25/1987,6.02,
1/26/1987,6.14,
1/27/1987,6.15,
1/28/1987,6.5,
1/29/1987,6.22,
1/30/1987,6.28,
1/31/1987,6.28,
2/1/1987,6.28,111.8
2/2/1987,6.3,
2/3/1987,6.2,
2/4/1987,5.97,
2/5/1987,5.95,
2/6/1987,6.07,
2/7/1987,6.07,
2/8/1987,6.07,
2/9/1987,6.29,
2/10/1987,6.33,
2/11/1987,6.17,
2/12/1987,6.22,
2/13/1987,6.1,
2/14/1987,6.1,
2/15/1987,6.1,
2/16/1987,6.1,
2/17/1987,6.59,
2/18/1987,6.25,
2/19/1987,6.0,
2/20/1987,5.92,
2/21/1987,5.92,
