Date, USBCIND
1990-05-25,-0.214
1990-05-28,-0.21100000000000002
1990-05-29,-0.21
1990-05-30,-0.21
1990-05-31,-0.209
1990-06-01,-0.209
1990-06-04,-0.20600000000000002
1990-06-05,-0.20600000000000002
1990-06-06,-0.207
1990-06-07,-0.209
1990-06-08,-0.212
1990-06-11,-0.22399999999999998
1990-06-12,-0.22899999999999998
1990-06-13,-0.235
1990-06-14,-0.24100000000000002
1990-06-15,-0.247
1990-06-18,-0.26899999999999996
1990-06-19,-0.27699999999999997
1990-06-20,-0.28600000000000003
1990-06-21,-0.295
1990-06-22,-0.304
1990-06-25,-0.33399999999999996
1990-06-26,-0.344
1990-06-27,-0.355
1990-06-28,-0.36700000000000005
1990-06-29,-0.379
1990-07-02,-0.41700000000000004
1990-07-03,-0.429
1990-07-04,-0.442
1990-07-05,-0.45399999999999996
1990-07-06,-0.466
1990-07-09,-0.5
1990-07-10,-0.51
1990-07-11,-0.521
1990-07-12,-0.53
1990-07-13,-0.539
1990-07-16,-0.564
1990-07-17,-0.5720000000000001
1990-07-18,-0.579
1990-07-19,-0.586
1990-07-20,-0.5920000000000001
1990-07-23,-0.609
1990-07-24,-0.614
1990-07-25,-0.619
1990-07-26,-0.623
1990-07-27,-0.628
1990-07-30,-0.639
1990-07-31,-0.642
1990-08-01,-0.6459999999999999
1990-08-02,-0.649
1990-08-03,-0.652
1990-08-06,-0.665
1990-08-07,-0.669
1990-08-08,-0.6729999999999999
1990-08-09,-0.677
1990-08-10,-0.682
1990-08-13,-0.6940000000000001
1990-08-14,-0.698
1990-08-15,-0.7020000000000001
1990-08-16,-0.705
1990-08-17,-0.7090000000000001
1990-08-20,-0.72
1990-08-21,-0.7240000000000001
1990-08-22,-0.728
1990-08-23,-0.733
1990-08-24,-0.738
1990-08-27,-0.755
1990-08-28,-0.762
1990-08-29,-0.768
1990-08-30,-0.7759999999999999
1990-08-31,-0.7829999999999999
1990-09-03,-0.809
1990-09-04,-0.818
1990-09-05,-0.828
1990-09-06,-0.8390000000000001
1990-09-07,-0.851
1990-09-10,-0.89
1990-09-11,-0.905
1990-09-12,-0.919
1990-09-13,-0.934
1990-09-14,-0.95
1990-09-17,-1.0
1990-09-18,-1.018
1990-09-19,-1.037
1990-09-20,-1.057
1990-09-21,-1.078
1990-09-24,-1.146
1990-09-25,-1.17
1990-09-26,-1.193
1990-09-27,-1.217
1990-09-28,-1.2409999999999999
1990-10-01,-1.315
1990-10-02,-1.34
1990-10-03,-1.365
1990-10-04,-1.39
1990-10-05,-1.4140000000000001
1990-10-08,-1.485
1990-10-09,-1.507
1990-10-10,-1.5290000000000001
1990-10-11,-1.5490000000000002
1990-10-12,-1.569
1990-10-15,-1.6219999999999999
1990-10-16,-1.6380000000000001
1990-10-17,-1.6540000000000001
1990-10-18,-1.669
1990-10-19,-1.683
1990-10-22,-1.7209999999999999
1990-10-23,-1.733
1990-10-24,-1.744
1990-10-25,-1.755
1990-10-26,-1.765
1990-10-29,-1.7930000000000001
1990-10-30,-1.8030000000000002
1990-10-31,-1.8119999999999998
1990-11-01,-1.8219999999999998
1990-11-02,-1.8319999999999999
1990-11-05,-1.86
1990-11-06,-1.867
1990-11-07,-1.8730000000000002
1990-11-08,-1.8769999999999998
1990-11-09,-1.88
1990-11-12,-1.882
1990-11-13,-1.88
1990-11-14,-1.8780000000000001
1990-11-15,-1.876
1990-11-16,-1.8730000000000002
1990-11-19,-1.859
1990-11-20,-1.8519999999999999
1990-11-21,-1.844
1990-11-22,-1.835
1990-11-23,-1.824
1990-11-26,-1.785
1990-11-27,-1.77
1990-11-28,-1.755
1990-11-29,-1.74
1990-11-30,-1.725
1990-12-03,-1.679
1990-12-04,-1.665
1990-12-05,-1.651
1990-12-06,-1.639
1990-12-07,-1.626
1990-12-10,-1.5930000000000002
1990-12-11,-1.584
1990-12-12,-1.574
1990-12-13,-1.5659999999999998
1990-12-14,-1.558
1990-12-17,-1.537
1990-12-18,-1.531
1990-12-19,-1.5230000000000001
1990-12-20,-1.516
1990-12-21,-1.507
1990-12-24,-1.48
1990-12-25,-1.472
1990-12-26,-1.466
1990-12-27,-1.4609999999999999
1990-12-28,-1.4569999999999999
1990-12-31,-1.452
1991-01-01,-1.453
1991-01-02,-1.456
1991-01-03,-1.46
1991-01-04,-1.4669999999999999
1991-01-07,-1.494
1991-01-08,-1.5030000000000001
1991-01-09,-1.5119999999999998
1991-01-10,-1.5190000000000001
1991-01-11,-1.526
1991-01-14,-1.544
1991-01-15,-1.55
1991-01-16,-1.556
1991-01-17,-1.561
1991-01-18,-1.567
1991-01-21,-1.5819999999999999
1991-01-22,-1.587
1991-01-23,-1.591
1991-01-24,-1.595
1991-01-25,-1.598
1991-01-28,-1.6059999999999999
1991-01-29,-1.608
1991-01-30,-1.609
1991-01-31,-1.609
1991-02-01,-1.609
1991-02-04,-1.604
1991-02-05,-1.601
1991-02-06,-1.598
1991-02-07,-1.595
1991-02-08,-1.5919999999999999
1991-02-11,-1.581
1991-02-12,-1.577
1991-02-13,-1.5730000000000002
1991-02-14,-1.568
1991-02-15,-1.564
1991-02-18,-1.55
1991-02-19,-1.544
1991-02-20,-1.536
1991-02-21,-1.527
1991-02-22,-1.517
1991-02-25,-1.48
1991-02-26,-1.466
1991-02-27,-1.453
1991-02-28,-1.44
1991-03-01,-1.4269999999999998
1991-03-04,-1.389
1991-03-05,-1.375
1991-03-06,-1.36
1991-03-07,-1.344
1991-03-08,-1.328
1991-03-11,-1.273
1991-03-12,-1.254
1991-03-13,-1.234
1991-03-14,-1.214
1991-03-15,-1.193
1991-03-18,-1.128
1991-03-19,-1.105
1991-03-20,-1.081
1991-03-21,-1.056
1991-03-22,-1.03
1991-03-25,-0.946
1991-03-26,-0.9179999999999999
1991-03-27,-0.889
1991-03-28,-0.86
1991-03-29,-0.83
1991-04-01,-0.74
1991-04-02,-0.7120000000000001
1991-04-03,-0.685
1991-04-04,-0.66
1991-04-05,-0.637
1991-04-08,-0.578
1991-04-09,-0.5579999999999999
1991-04-10,-0.537
1991-04-11,-0.515
1991-04-12,-0.493
1991-04-15,-0.42
1991-04-16,-0.395
1991-04-17,-0.37
1991-04-18,-0.34600000000000003
1991-04-19,-0.321
1991-04-22,-0.24600000000000002
1991-04-23,-0.222
1991-04-24,-0.198
1991-04-25,-0.175
1991-04-26,-0.152
1991-04-29,-0.087
1991-04-30,-0.066
1991-05-01,-0.045
1991-05-02,-0.025
1991-05-03,-0.005
1991-05-06,0.05
1991-05-07,0.067
1991-05-08,0.083
1991-05-09,0.099
1991-05-10,0.115
1991-05-13,0.157
1991-05-14,0.171
1991-05-15,0.184
1991-05-16,0.19699999999999998
1991-05-17,0.21
1991-05-20,0.24600000000000002
1991-05-21,0.257
1991-05-22,0.267
1991-05-23,0.27699999999999997
1991-05-24,0.287
1991-05-27,0.313
1991-05-28,0.32
1991-05-29,0.326
1991-05-30,0.332
1991-05-31,0.337
1991-06-03,0.349
1991-06-04,0.35100000000000003
1991-06-05,0.354
1991-06-06,0.35600000000000004
1991-06-07,0.358
1991-06-10,0.36
1991-06-11,0.358
1991-06-12,0.35600000000000004
1991-06-13,0.35200000000000004
1991-06-14,0.34700000000000003
1991-06-17,0.326
1991-06-18,0.317
1991-06-19,0.306
1991-06-20,0.295
1991-06-21,0.28300000000000003
1991-06-24,0.24
1991-06-25,0.22399999999999998
1991-06-26,0.207
1991-06-27,0.18899999999999997
1991-06-28,0.17
1991-07-01,0.107
1991-07-02,0.085
1991-07-03,0.064
1991-07-04,0.043
1991-07-05,0.024
1991-07-08,-0.032
1991-07-09,-0.049
1991-07-10,-0.066
1991-07-11,-0.083
1991-07-12,-0.099
1991-07-15,-0.14400000000000002
1991-07-16,-0.159
1991-07-17,-0.174
1991-07-18,-0.18899999999999997
1991-07-19,-0.204
1991-07-22,-0.248
1991-07-23,-0.261
1991-07-24,-0.273
1991-07-25,-0.285
1991-07-26,-0.295
1991-07-29,-0.32
1991-07-30,-0.327
1991-07-31,-0.33299999999999996
1991-08-01,-0.337
1991-08-02,-0.341
1991-08-05,-0.34600000000000003
1991-08-06,-0.34600000000000003
1991-08-07,-0.34600000000000003
1991-08-08,-0.344
1991-08-09,-0.342
1991-08-12,-0.332
1991-08-13,-0.327
1991-08-14,-0.322
1991-08-15,-0.316
1991-08-16,-0.31
1991-08-19,-0.287
1991-08-20,-0.278
1991-08-21,-0.26899999999999996
1991-08-22,-0.26
1991-08-23,-0.25
1991-08-26,-0.217
1991-08-27,-0.205
1991-08-28,-0.192
1991-08-29,-0.17800000000000002
1991-08-30,-0.163
1991-09-02,-0.11599999999999999
1991-09-03,-0.10099999999999999
1991-09-04,-0.087
1991-09-05,-0.075
1991-09-06,-0.063
1991-09-09,-0.037000000000000005
1991-09-10,-0.031
1991-09-11,-0.026000000000000002
1991-09-12,-0.022000000000000002
1991-09-13,-0.02
1991-09-16,-0.023
1991-09-17,-0.026000000000000002
1991-09-18,-0.03
1991-09-19,-0.036000000000000004
1991-09-20,-0.042
1991-09-23,-0.069
1991-09-24,-0.079
1991-09-25,-0.09
1991-09-26,-0.102
1991-09-27,-0.114
1991-09-30,-0.154
1991-10-01,-0.16899999999999998
1991-10-02,-0.18600000000000003
1991-10-03,-0.20199999999999999
1991-10-04,-0.21899999999999997
1991-10-07,-0.27
1991-10-08,-0.287
1991-10-09,-0.303
1991-10-10,-0.32
1991-10-11,-0.335
1991-10-14,-0.381
1991-10-15,-0.396
1991-10-16,-0.41100000000000003
1991-10-17,-0.426
1991-10-18,-0.441
1991-10-21,-0.48700000000000004
1991-10-22,-0.501
1991-10-23,-0.515
1991-10-24,-0.529
1991-10-25,-0.5429999999999999
1991-10-28,-0.581
1991-10-29,-0.593
1991-10-30,-0.604
1991-10-31,-0.613
1991-11-01,-0.621
1991-11-04,-0.6409999999999999
1991-11-05,-0.647
1991-11-06,-0.653
1991-11-07,-0.6579999999999999
1991-11-08,-0.6629999999999999
1991-11-11,-0.677
1991-11-12,-0.6809999999999999
1991-11-13,-0.6859999999999999
1991-11-14,-0.6920000000000001
1991-11-15,-0.698
1991-11-18,-0.7190000000000001
1991-11-19,-0.725
1991-11-20,-0.732
1991-11-21,-0.738
1991-11-22,-0.7440000000000001
1991-11-25,-0.76
1991-11-26,-0.765
1991-11-27,-0.77
1991-11-28,-0.775
1991-11-29,-0.78
1991-12-02,-0.795
1991-12-03,-0.799
1991-12-04,-0.8
1991-12-05,-0.8
1991-12-06,-0.7979999999999999
1991-12-09,-0.7829999999999999
1991-12-10,-0.7759999999999999
1991-12-11,-0.769
1991-12-12,-0.7609999999999999
1991-12-13,-0.752
1991-12-16,-0.723
1991-12-17,-0.713
1991-12-18,-0.705
1991-12-19,-0.6970000000000001
1991-12-20,-0.691
1991-12-23,-0.675
1991-12-24,-0.6679999999999999
1991-12-25,-0.662
1991-12-26,-0.654
1991-12-27,-0.645
1991-12-30,-0.615
1991-12-31,-0.604
1992-01-01,-0.593
1992-01-02,-0.583
1992-01-03,-0.5720000000000001
1992-01-06,-0.541
1992-01-07,-0.531
1992-01-08,-0.519
1992-01-09,-0.508
1992-01-10,-0.496
1992-01-13,-0.457
1992-01-14,-0.44299999999999995
1992-01-15,-0.429
1992-01-16,-0.415
1992-01-17,-0.401
1992-01-20,-0.35600000000000004
1992-01-21,-0.34
1992-01-22,-0.325
1992-01-23,-0.309
1992-01-24,-0.293
1992-01-27,-0.245
1992-01-28,-0.228
1992-01-29,-0.212
1992-01-30,-0.195
1992-01-31,-0.17800000000000002
1992-02-03,-0.126
1992-02-04,-0.11
1992-02-05,-0.09300000000000001
1992-02-06,-0.076
1992-02-07,-0.059000000000000004
1992-02-10,-0.009000000000000001
1992-02-11,0.006999999999999999
1992-02-12,0.023
1992-02-13,0.04
1992-02-14,0.055999999999999994
1992-02-17,0.10300000000000001
1992-02-18,0.11800000000000001
1992-02-19,0.132
1992-02-20,0.146
1992-02-21,0.159
1992-02-24,0.19699999999999998
1992-02-25,0.209
1992-02-26,0.221
1992-02-27,0.23399999999999999
1992-02-28,0.247
1992-03-02,0.28600000000000003
1992-03-03,0.298
1992-03-04,0.309
1992-03-05,0.319
1992-03-06,0.32799999999999996
1992-03-09,0.348
1992-03-10,0.355
1992-03-11,0.36200000000000004
1992-03-12,0.369
1992-03-13,0.377
1992-03-16,0.40299999999999997
1992-03-17,0.41200000000000003
1992-03-18,0.42
1992-03-19,0.429
1992-03-20,0.43700000000000006
1992-03-23,0.462
1992-03-24,0.469
1992-03-25,0.47600000000000003
1992-03-26,0.48100000000000004
1992-03-27,0.485
1992-03-30,0.494
1992-03-31,0.496
1992-04-01,0.49700000000000005
1992-04-02,0.498
1992-04-03,0.498
1992-04-06,0.494
1992-04-07,0.491
1992-04-08,0.488
1992-04-09,0.484
1992-04-10,0.479
1992-04-13,0.461
1992-04-14,0.45399999999999996
1992-04-15,0.447
1992-04-16,0.44
1992-04-17,0.433
1992-04-20,0.409
1992-04-21,0.39899999999999997
1992-04-22,0.39
1992-04-23,0.379
1992-04-24,0.368
1992-04-27,0.33
1992-04-28,0.317
1992-04-29,0.303
1992-04-30,0.28800000000000003
1992-05-01,0.27399999999999997
1992-05-04,0.23199999999999998
1992-05-05,0.21899999999999997
1992-05-06,0.20600000000000002
1992-05-07,0.193
1992-05-08,0.18
1992-05-11,0.142
1992-05-12,0.13
1992-05-13,0.11900000000000001
1992-05-14,0.107
1992-05-15,0.09699999999999999
1992-05-18,0.067
1992-05-19,0.057999999999999996
1992-05-20,0.05
1992-05-21,0.042
1992-05-22,0.035
1992-05-25,0.016
1992-05-26,0.011000000000000001
1992-05-27,0.006
1992-05-28,0.001
1992-05-29,-0.003
1992-06-01,-0.013999999999999999
1992-06-02,-0.017
1992-06-03,-0.019
1992-06-04,-0.02
1992-06-05,-0.021
1992-06-08,-0.019
1992-06-09,-0.018000000000000002
1992-06-10,-0.015
1992-06-11,-0.012
1992-06-12,-0.008
1992-06-15,0.006999999999999999
1992-06-16,0.013000000000000001
1992-06-17,0.02
1992-06-18,0.027000000000000003
1992-06-19,0.034
1992-06-22,0.06
1992-06-23,0.07
1992-06-24,0.08
1992-06-25,0.091
1992-06-26,0.102
1992-06-29,0.14
1992-06-30,0.153
1992-07-01,0.16699999999999998
1992-07-02,0.179
1992-07-03,0.19
1992-07-06,0.21
1992-07-07,0.214
1992-07-08,0.21600000000000003
1992-07-09,0.21600000000000003
1992-07-10,0.215
1992-07-13,0.20199999999999999
1992-07-14,0.19399999999999998
1992-07-15,0.183
1992-07-16,0.171
1992-07-17,0.156
1992-07-20,0.098
1992-07-21,0.08199999999999999
1992-07-22,0.07200000000000001
1992-07-23,0.066
1992-07-24,0.066
1992-07-27,0.08900000000000001
1992-07-28,0.09
1992-07-29,0.084
1992-07-30,0.07200000000000001
1992-07-31,0.052000000000000005
1992-08-03,-0.037000000000000005
1992-08-04,-0.066
1992-08-05,-0.095
1992-08-06,-0.12300000000000001
1992-08-07,-0.15
1992-08-10,-0.225
1992-08-11,-0.248
1992-08-12,-0.26899999999999996
1992-08-13,-0.289
1992-08-14,-0.308
1992-08-17,-0.35600000000000004
1992-08-18,-0.37
1992-08-19,-0.382
1992-08-20,-0.39299999999999996
1992-08-21,-0.40299999999999997
1992-08-24,-0.424
1992-08-25,-0.42700000000000005
1992-08-26,-0.429
1992-08-27,-0.43
1992-08-28,-0.428
1992-08-31,-0.413
1992-09-01,-0.40399999999999997
1992-09-02,-0.396
1992-09-03,-0.387
1992-09-04,-0.377
1992-09-07,-0.344
1992-09-08,-0.332
1992-09-09,-0.32
1992-09-10,-0.308
1992-09-11,-0.295
1992-09-14,-0.255
1992-09-15,-0.24
1992-09-16,-0.22399999999999998
1992-09-17,-0.20800000000000002
1992-09-18,-0.191
1992-09-21,-0.135
1992-09-22,-0.11599999999999999
1992-09-23,-0.09699999999999999
1992-09-24,-0.079
1992-09-25,-0.061
1992-09-28,-0.008
1992-09-29,0.01
1992-09-30,0.027999999999999997
1992-10-01,0.046
1992-10-02,0.064
1992-10-05,0.11199999999999999
1992-10-06,0.127
1992-10-07,0.14
1992-10-08,0.151
1992-10-09,0.162
1992-10-12,0.18600000000000003
1992-10-13,0.193
1992-10-14,0.2
1992-10-15,0.20800000000000002
1992-10-16,0.215
1992-10-19,0.237
1992-10-20,0.243
1992-10-21,0.248
1992-10-22,0.252
1992-10-23,0.255
1992-10-26,0.258
1992-10-27,0.258
1992-10-28,0.257
1992-10-29,0.256
1992-10-30,0.255
1992-11-02,0.248
1992-11-03,0.247
1992-11-04,0.247
1992-11-05,0.248
1992-11-06,0.251
1992-11-09,0.266
1992-11-10,0.273
1992-11-11,0.282
1992-11-12,0.29100000000000004
1992-11-13,0.301
1992-11-16,0.33799999999999997
1992-11-17,0.35200000000000004
1992-11-18,0.366
1992-11-19,0.379
1992-11-20,0.39299999999999996
1992-11-23,0.43700000000000006
1992-11-24,0.45299999999999996
1992-11-25,0.469
1992-11-26,0.485
1992-11-27,0.502
1992-11-30,0.5539999999999999
1992-12-01,0.574
1992-12-02,0.594
1992-12-03,0.612
1992-12-04,0.629
1992-12-07,0.672
1992-12-08,0.6829999999999999
1992-12-09,0.693
1992-12-10,0.7020000000000001
1992-12-11,0.7090000000000001
1992-12-14,0.721
1992-12-15,0.721
1992-12-16,0.718
1992-12-17,0.7120000000000001
1992-12-18,0.7040000000000001
1992-12-21,0.6629999999999999
1992-12-22,0.645
1992-12-23,0.624
1992-12-24,0.601
1992-12-25,0.575
1992-12-28,0.48200000000000004
1992-12-29,0.44799999999999995
1992-12-30,0.414
1992-12-31,0.37799999999999995
1993-01-01,0.342
1993-01-04,0.243
1993-01-05,0.214
1993-01-06,0.18600000000000003
1993-01-07,0.16
1993-01-08,0.135
1993-01-11,0.073
1993-01-12,0.054000000000000006
1993-01-13,0.037000000000000005
1993-01-14,0.021
1993-01-15,0.006
1993-01-18,-0.032
1993-01-19,-0.042
1993-01-20,-0.052000000000000005
1993-01-21,-0.061
1993-01-22,-0.07
1993-01-25,-0.08900000000000001
1993-01-26,-0.094
1993-01-27,-0.09699999999999999
1993-01-28,-0.099
1993-01-29,-0.1
1993-02-01,-0.096
1993-02-02,-0.094
1993-02-03,-0.094
1993-02-04,-0.096
1993-02-05,-0.099
1993-02-08,-0.12
1993-02-09,-0.129
1993-02-10,-0.139
1993-02-11,-0.15
1993-02-12,-0.162
1993-02-15,-0.204
1993-02-16,-0.21899999999999997
1993-02-17,-0.23399999999999999
1993-02-18,-0.248
1993-02-19,-0.263
1993-02-22,-0.306
1993-02-23,-0.322
1993-02-24,-0.33799999999999997
1993-02-25,-0.355
1993-02-26,-0.373
1993-03-01,-0.43
1993-03-02,-0.45
1993-03-03,-0.46799999999999997
1993-03-04,-0.485
1993-03-05,-0.5
1993-03-08,-0.537
1993-03-09,-0.546
1993-03-10,-0.5539999999999999
1993-03-11,-0.56
1993-03-12,-0.565
1993-03-15,-0.57
1993-03-16,-0.569
1993-03-17,-0.5660000000000001
1993-03-18,-0.561
1993-03-19,-0.555
1993-03-22,-0.529
1993-03-23,-0.515
1993-03-24,-0.499
1993-03-25,-0.479
1993-03-26,-0.457
1993-03-29,-0.375
1993-03-30,-0.34299999999999997
1993-03-31,-0.309
1993-04-01,-0.27399999999999997
1993-04-02,-0.239
1993-04-05,-0.14300000000000002
1993-04-06,-0.115
1993-04-07,-0.08900000000000001
1993-04-08,-0.065
1993-04-09,-0.043
1993-04-12,0.011000000000000001
1993-04-13,0.026000000000000002
1993-04-14,0.039
1993-04-15,0.05
1993-04-16,0.06
1993-04-19,0.08
1993-04-20,0.083
1993-04-21,0.085
1993-04-22,0.085
1993-04-23,0.083
1993-04-26,0.069
1993-04-27,0.061
1993-04-28,0.051
1993-04-29,0.04
1993-04-30,0.026000000000000002
1993-05-03,-0.02
1993-05-04,-0.034
1993-05-05,-0.048
1993-05-06,-0.062
1993-05-07,-0.075
1993-05-10,-0.11
1993-05-11,-0.121
1993-05-12,-0.13
1993-05-13,-0.139
1993-05-14,-0.146
1993-05-17,-0.165
1993-05-18,-0.16899999999999998
1993-05-19,-0.174
1993-05-20,-0.177
1993-05-21,-0.18100000000000002
1993-05-24,-0.187
1993-05-25,-0.188
1993-05-26,-0.188
1993-05-27,-0.187
1993-05-28,-0.185
1993-05-31,-0.17300000000000001
1993-06-01,-0.168
1993-06-02,-0.16399999999999998
1993-06-03,-0.159
1993-06-04,-0.155
1993-06-07,-0.14300000000000002
1993-06-08,-0.139
1993-06-09,-0.134
1993-06-10,-0.13
1993-06-11,-0.126
1993-06-14,-0.113
1993-06-15,-0.10800000000000001
1993-06-16,-0.10300000000000001
1993-06-17,-0.098
1993-06-18,-0.09300000000000001
1993-06-21,-0.077
1993-06-22,-0.07200000000000001
1993-06-23,-0.067
1993-06-24,-0.061
1993-06-25,-0.055999999999999994
1993-06-28,-0.042
1993-06-29,-0.037000000000000005
1993-06-30,-0.033
1993-07-01,-0.027999999999999997
1993-07-02,-0.024
1993-07-05,-0.017
1993-07-06,-0.016
1993-07-07,-0.017
1993-07-08,-0.019
1993-07-09,-0.023
1993-07-12,-0.042
1993-07-13,-0.049
1993-07-14,-0.055
1993-07-15,-0.062
1993-07-16,-0.068
1993-07-19,-0.087
1993-07-20,-0.091
1993-07-21,-0.092
1993-07-22,-0.091
1993-07-23,-0.087
1993-07-26,-0.064
1993-07-27,-0.059000000000000004
1993-07-28,-0.055999999999999994
1993-07-29,-0.057
1993-07-30,-0.06
1993-08-02,-0.083
1993-08-03,-0.091
1993-08-04,-0.099
1993-08-05,-0.106
1993-08-06,-0.11199999999999999
1993-08-09,-0.128
1993-08-10,-0.131
1993-08-11,-0.135
1993-08-12,-0.13699999999999998
1993-08-13,-0.139
1993-08-16,-0.141
1993-08-17,-0.139
1993-08-18,-0.13699999999999998
1993-08-19,-0.133
1993-08-20,-0.129
1993-08-23,-0.11
1993-08-24,-0.102
1993-08-25,-0.09300000000000001
1993-08-26,-0.083
1993-08-27,-0.073
1993-08-30,-0.038
1993-08-31,-0.024
1993-09-01,-0.01
1993-09-02,0.004
1993-09-03,0.018000000000000002
1993-09-06,0.057
1993-09-07,0.069
1993-09-08,0.081
1993-09-09,0.09300000000000001
1993-09-10,0.10400000000000001
1993-09-13,0.136
1993-09-14,0.147
1993-09-15,0.157
1993-09-16,0.168
1993-09-17,0.179
1993-09-20,0.214
1993-09-21,0.225
1993-09-22,0.235
1993-09-23,0.24600000000000002
1993-09-24,0.255
1993-09-27,0.28300000000000003
1993-09-28,0.29100000000000004
1993-09-29,0.299
1993-09-30,0.306
1993-10-01,0.312
1993-10-04,0.32799999999999996
1993-10-05,0.33399999999999996
1993-10-06,0.34
1993-10-07,0.34600000000000003
1993-10-08,0.353
1993-10-11,0.377
1993-10-12,0.385
1993-10-13,0.392
1993-10-14,0.4
1993-10-15,0.40700000000000003
1993-10-18,0.428
1993-10-19,0.435
1993-10-20,0.44
1993-10-21,0.446
1993-10-22,0.451
1993-10-25,0.46299999999999997
1993-10-26,0.466
1993-10-27,0.469
1993-10-28,0.47100000000000003
1993-10-29,0.473
1993-11-01,0.475
1993-11-02,0.475
1993-11-03,0.47700000000000004
1993-11-04,0.479
1993-11-05,0.48200000000000004
1993-11-08,0.496
1993-11-09,0.501
1993-11-10,0.507
1993-11-11,0.514
1993-11-12,0.521
1993-11-15,0.544
1993-11-16,0.5529999999999999
1993-11-17,0.562
1993-11-18,0.573
1993-11-19,0.583
1993-11-22,0.619
1993-11-23,0.632
1993-11-24,0.6459999999999999
1993-11-25,0.6609999999999999
1993-11-26,0.6759999999999999
1993-11-29,0.728
1993-11-30,0.747
1993-12-01,0.767
1993-12-02,0.787
1993-12-03,0.804
1993-12-06,0.847
1993-12-07,0.857
1993-12-08,0.865
1993-12-09,0.872
1993-12-10,0.8759999999999999
1993-12-13,0.877
1993-12-14,0.8740000000000001
1993-12-15,0.868
1993-12-16,0.861
1993-12-17,0.852
1993-12-20,0.812
1993-12-21,0.7929999999999999
1993-12-22,0.7709999999999999
1993-12-23,0.745
1993-12-24,0.716
1993-12-27,0.608
1993-12-28,0.57
1993-12-29,0.532
1993-12-30,0.494
1993-12-31,0.455
1994-01-03,0.34600000000000003
1994-01-04,0.312
1994-01-05,0.28
1994-01-06,0.249
1994-01-07,0.22
1994-01-10,0.139
1994-01-11,0.115
1994-01-12,0.092
1994-01-13,0.07200000000000001
1994-01-14,0.053
1994-01-17,0.006
1994-01-18,-0.008
1994-01-19,-0.02
1994-01-20,-0.031
1994-01-21,-0.040999999999999995
1994-01-24,-0.066
1994-01-25,-0.069
1994-01-26,-0.069
1994-01-27,-0.066
1994-01-28,-0.06
1994-01-31,-0.022000000000000002
1994-02-01,-0.008
1994-02-02,0.004
1994-02-03,0.016
1994-02-04,0.027000000000000003
1994-02-07,0.06
1994-02-08,0.073
1994-02-09,0.087
1994-02-10,0.10099999999999999
1994-02-11,0.11699999999999999
1994-02-14,0.17
1994-02-15,0.191
1994-02-16,0.212
1994-02-17,0.235
1994-02-18,0.259
1994-02-21,0.33799999999999997
1994-02-22,0.365
1994-02-23,0.39399999999999996
1994-02-24,0.42200000000000004
1994-02-25,0.451
1994-02-28,0.542
1994-03-01,0.575
1994-03-02,0.609
1994-03-03,0.643
1994-03-04,0.675
1994-03-07,0.7659999999999999
1994-03-08,0.7929999999999999
1994-03-09,0.818
1994-03-10,0.84
1994-03-11,0.861
1994-03-14,0.9129999999999999
1994-03-15,0.9259999999999999
1994-03-16,0.938
1994-03-17,0.9470000000000001
1994-03-18,0.955
1994-03-21,0.965
1994-03-22,0.9640000000000001
1994-03-23,0.9620000000000001
1994-03-24,0.9570000000000001
1994-03-25,0.951
1994-03-28,0.919
1994-03-29,0.9059999999999999
1994-03-30,0.8909999999999999
1994-03-31,0.8759999999999999
1994-04-01,0.86
1994-04-04,0.8170000000000001
1994-04-05,0.804
1994-04-06,0.7909999999999999
1994-04-07,0.779
1994-04-08,0.767
1994-04-11,0.735
1994-04-12,0.725
1994-04-13,0.715
1994-04-14,0.706
1994-04-15,0.6970000000000001
1994-04-18,0.6729999999999999
1994-04-19,0.665
1994-04-20,0.6559999999999999
1994-04-21,0.6459999999999999
1994-04-22,0.636
1994-04-25,0.601
1994-04-26,0.59
1994-04-27,0.58
1994-04-28,0.5710000000000001
1994-04-29,0.562
1994-05-02,0.539
1994-05-03,0.532
1994-05-04,0.527
1994-05-05,0.524
1994-05-06,0.522
1994-05-09,0.522
1994-05-10,0.522
1994-05-11,0.523
1994-05-12,0.523
1994-05-13,0.523
1994-05-16,0.523
