Date,ADS_Index
10/10/1984,-0.13165911186031
10/11/1984,-0.131064963007772
10/12/1984,-0.12941088022429
10/13/1984,-0.126696612831541
10/14/1984,-0.122921749478895
10/15/1984,-0.118417800017178
10/16/1984,-0.111968296151901
10/17/1984,-0.103572260452655
10/18/1984,-0.0932284204896919
10/19/1984,-0.0809352086410794
10/20/1984,-0.0666907618551307
10/21/1984,-0.050492921368054
10/22/1984,-0.0335550180920868
10/23/1984,-0.0162983538464718
10/24/1984,0.00127968663791969
10/25/1984,0.0191817673351886
10/26/1984,0.0374106013281377
10/27/1984,0.0559689512194411
10/28/1984,0.0748596295503212
10/29/1984,0.0945093680065393
10/30/1984,0.114966541614971
10/31/1984,0.136234250685956
11/1/1984,0.158315718367503
11/2/1984,0.180478188909292
11/3/1984,0.201486185045242
11/4/1984,0.221342890563541
11/5/1984,0.240005917688489
11/6/1984,0.256430608331801
11/7/1984,0.270619451675961
11/8/1984,0.28257459805799
11/9/1984,0.292297859295329
11/10/1984,0.299790708960424
11/11/1984,0.305054282604049
11/12/1984,0.30913686442087
11/13/1984,0.311739515239547
11/14/1984,0.312862629495079
11/15/1984,0.31250637739684
11/16/1984,0.310670704954379
11/17/1984,0.307355333969231
11/18/1984,0.302559761992763
11/19/1984,0.296582820141762
11/20/1984,0.291316518456765
11/21/1984,0.286760058823141
11/22/1984,0.282912750703712
11/23/1984,0.279774011034105
11/24/1984,0.277343364134381
11/25/1984,0.275620441636953
11/26/1984,0.272712066577174
11/27/1984,0.26765596314119
11/28/1984,0.260451365070178
11/29/1984,0.251097180498257
11/30/1984,0.239591991787012
12/1/1984,0.225934055310652
12/2/1984,0.21136013720807
12/3/1984,0.197299891128038
12/4/1984,0.183129496420554
12/5/1984,0.168846805544511
12/6/1984,0.154449653940179
12/7/1984,0.139935859701158
12/8/1984,0.125303223243713
12/9/1984,0.110549526973421
12/10/1984,0.0962942247511494
12/11/1984,0.0827026814708326
12/12/1984,0.069772837317025
12/13/1984,0.0575027327556141
12/14/1984,0.0458905082368511
12/15/1984,0.0349344039135331
12/16/1984,0.0246327593742966
12/17/1984,0.0148164880890999
12/18/1984,0.00525234788335382
12/19/1984,-0.00406111070039577
12/20/1984,-0.0131252991284884
12/21/1984,-0.0219415910900589
12/22/1984,-0.030511322705221
12/23/1984,-0.0388357927275586
12/24/1984,-0.0466845082345999
12/25/1984,-0.0540317336415408
12/26/1984,-0.0608785824296145
12/27/1984,-0.0672260922473499
12/28/1984,-0.073075225067828
12/29/1984,-0.0784268673344699
12/30/1984,-0.0832818300953794
12/31/1984,-0.087667774193749
1/1/1985,-0.0919577404361005
1/2/1985,-0.096634019100638
1/3/1985,-0.101412527506444
1/4/1985,-0.106293989842468
1/5/1985,-0.111279145900453
1/6/1985,-0.116368751187059
1/7/1985,-0.121191200927166
1/8/1985,-0.125033071864739
1/9/1985,-0.127894946240141
1/10/1985,-0.129777257774025
1/11/1985,-0.130680291733068
1/12/1985,-0.1306041849732
1/13/1985,-0.129548925960345
1/14/1985,-0.128228508873025
1/15/1985,-0.127717239276319
1/16/1985,-0.128015039686679
1/17/1985,-0.129121955236131
1/18/1985,-0.131038153679116
1/19/1985,-0.133763925417913
1/20/1985,-0.137299683546651
1/21/1985,-0.140571458237965
1/22/1985,-0.143238599772131
1/23/1985,-0.145301512357798
1/24/1985,-0.146760508631956
1/25/1985,-0.147615809707322
1/26/1985,-0.147867545205849
1/27/1985,-0.147515753278367
1/28/1985,-0.146901526171653
1/29/1985,-0.14531368894096
1/30/1985,-0.142752000947563
1/31/1985,-0.139216073964429
2/1/1985,-0.134705372117386
2/2/1985,-0.129664927112174
2/3/1985,-0.123615527588888
2/4/1985,-0.117267338611295
2/5/1985,-0.109993483788589
2/6/1985,-0.10179286075894
2/7/1985,-0.0926642267076362
2/8/1985,-0.0826061981787254
2/9/1985,-0.0716172508653591
2/10/1985,-0.0596957193787774
2/11/1985,-0.0474657113107152
2/12/1985,-0.0352929969802549
2/13/1985,-0.0231757315972593
2/14/1985,-0.0111120787749487
2/15/1985,0.000899789748405543
2/16/1985,0.012861694386557
2/17/1985,0.0247754479811693
2/18/1985,0.0370104798687126
2/19/1985,0.0496292040254501
2/20/1985,0.0626335328348681
2/21/1985,0.0760254371193221
2/22/1985,0.0898069464387172
2/23/1985,0.103980149398091
2/24/1985,0.118547193964143
2/25/1985,0.133449728048942
2/26/1985,0.148131268330378
2/27/1985,0.162594039814309
2/28/1985,0.176840234351909
3/1/1985,0.190872010971843
3/2/1985,0.204213048733336
3/3/1985,0.215622099676474
3/4/1985,0.225659634677107
3/5/1985,0.234819270689579
3/6/1985,0.243102395868225
3/7/1985,0.250510265531064
3/8/1985,0.257044002350042
3/9/1985,0.262704596521177
3/10/1985,0.26749290591462
3/11/1985,0.270917560451358
3/12/1985,0.273096663163149
3/13/1985,0.274030544295744
3/14/1985,0.273719345380001
3/15/1985,0.272163019253333
3/16/1985,0.269361330052564
3/17/1985,0.265313853178176
3/18/1985,0.259902391208906
3/19/1985,0.252687952688732
3/20/1985,0.243669444260441
3/21/1985,0.232845499157758
3/22/1985,0.220214476998217
3/23/1985,0.205774463534553
3/24/1985,0.189523270364599
3/25/1985,0.171896605941797
3/26/1985,0.15344600276873
3/27/1985,0.134168664633328
3/28/1985,0.114061670030796
3/29/1985,0.0931219717208626
3/30/1985,0.0713463962659624
3/31/1985,0.0487316435503006
4/1/1985,0.0247200824340099
4/2/1985,0.00150478500147754
4/3/1985,-0.0196751003269943
4/4/1985,-0.0388227833896144
4/5/1985,-0.0559411660417871
4/6/1985,-0.0710328425958919
4/7/1985,-0.0841001002144555
4/8/1985,-0.0959374365810074
4/9/1985,-0.106249294203699
4/10/1985,-0.1150372358575
4/11/1985,-0.122302593365997
4/12/1985,-0.128046467803242
4/13/1985,-0.132269729660616
4/14/1985,-0.134973018978756
4/15/1985,-0.136454096899583
4/16/1985,-0.137435691268125
4/17/1985,-0.137917950846243
4/18/1985,-0.137900948720979
4/19/1985,-0.13738468231564
4/20/1985,-0.136369073389405
4/21/1985,-0.134853968025466
4/22/1985,-0.132116633221893
4/23/1985,-0.128315551349597
4/24/1985,-0.123450146349848
4/25/1985,-0.11751968086441
4/26/1985,-0.110523256123795
4/27/1985,-0.102459811811051
4/28/1985,-0.0933281259010706
4/29/1985,-0.0829679172579547
4/30/1985,-0.0711804895128295
5/1/1985,-0.0579640562662239
5/2/1985,-0.0447639089322829
5/3/1985,-0.0324953135825782
5/4/1985,-0.0211564108960837
5/5/1985,-0.0107454824478636
5/6/1985,-0.00145807671489156
5/7/1985,0.00691903853662356
5/8/1985,0.0143871328690139
5/9/1985,0.0209473380813503
5/10/1985,0.0266006483809677
5/11/1985,0.0313479205341387
5/12/1985,0.0351898739959173
5/13/1985,0.0379152663033799
5/14/1985,0.0394688131459163
5/15/1985,0.039850749965501
5/16/1985,0.0390611346451382
5/17/1985,0.037099847517635
5/18/1985,0.0339665913474651
5/19/1985,0.029660891285723
5/20/1985,0.0242377921453942
5/21/1985,0.0179479715425766
5/22/1985,0.0107904762470619
5/23/1985,0.00276422153145336
5/24/1985,-0.00613200899322655
5/25/1985,-0.0158995635618814
5/26/1985,-0.0265399224596674
5/27/1985,-0.0383061977399121
5/28/1985,-0.0512668381627997
5/29/1985,-0.0654238079296558
5/30/1985,-0.0807792525470199
5/31/1985,-0.0973354991517995
6/1/1985,-0.11509505686395
6/2/1985,-0.133143350596268
6/3/1985,-0.150657350242661
6/4/1985,-0.167211988703926
6/5/1985,-0.182809774856301
6/6/1985,-0.197453072563858
6/7/1985,-0.211144101036747
6/8/1985,-0.223884935167519
6/9/1985,-0.23567750584558
6/10/1985,-0.246951321617657
6/11/1985,-0.258183765753081
6/12/1985,-0.269376540542864
6/13/1985,-0.280531342266073
6/14/1985,-0.291649861446913
6/15/1985,-0.302733783110923
6/16/1985,-0.313784787040344
6/17/1985,-0.324328873320294
6/18/1985,-0.334517262916299
6/19/1985,-0.344351499891589
6/20/1985,-0.353833074637125
6/21/1985,-0.362963424097461
6/22/1985,-0.371743931988519
6/23/1985,-0.380175929007292
6/24/1985,-0.388111070037501
6/25/1985,-0.395397434934145
6/26/1985,-0.402036127954972
6/27/1985,-0.408028155202242
6/28/1985,-0.413374424775207
6/29/1985,-0.418075746907731
6/30/1985,-0.422132834091085
7/1/1985,-0.425699423907509
7/2/1985,-0.429134974878713
7/3/1985,-0.431302198236224
7/4/1985,-0.432201422425462
7/5/1985,-0.431832783724982
7/6/1985,-0.430196226267126
7/7/1985,-0.427291502029556
7/8/1985,-0.423313724924964
7/9/1985,-0.418609157186133
7/10/1985,-0.413177085829917
7/11/1985,-0.407016687619082
7/12/1985,-0.400127028937548
7/13/1985,-0.392507065648891
7/14/1985,-0.38415564293811
7/15/1985,-0.374724630066712
7/16/1985,-0.364842181571962
7/17/1985,-0.354506799756383
7/18/1985,-0.343716918279888
7/19/1985,-0.332470901922394
7/20/1985,-0.320767046336005
7/21/1985,-0.308603577786715
7/22/1985,-0.295349069066494
7/23/1985,-0.281328623588193
7/24/1985,-0.266540116535699
7/25/1985,-0.250981306692205
7/26/1985,-0.234649836100547
7/27/1985,-0.217543229705857
7/28/1985,-0.199658894980462
7/29/1985,-0.180667009380697
7/30/1985,-0.158794080064881
7/31/1985,-0.134036792163117
8/1/1985,-0.106391393677346
8/2/1985,-0.077560262057104
8/3/1985,-0.0481119845362311
8/4/1985,-0.0180420981913034
8/5/1985,0.0108833395091219
8/6/1985,0.0385588877615009
8/7/1985,0.064988740829913
8/8/1985,0.0901769041917677
8/9/1985,0.114127195144841
8/10/1985,0.136843243385793
8/11/1985,0.15832849156025
8/12/1985,0.178696020274479
8/13/1985,0.197928695800158
8/14/1985,0.216029432873405
8/15/1985,0.233000974683646
8/16/1985,0.248845893289347
8/17/1985,0.263566590007812
8/18/1985,0.277165295779107
8/19/1985,0.289664291957032
8/20/1985,0.301407637001581
8/21/1985,0.312397110631436
8/22/1985,0.322634378315121
8/23/1985,0.332120991523405
8/24/1985,0.340858387964429
8/25/1985,0.34884789180159
8/26/1985,0.355748549632791
8/27/1985,0.361840342261104
8/28/1985,0.36712419290535
8/29/1985,0.371600902339726
8/30/1985,0.375271149015166
8/31/1985,0.378135489162163
9/1/1985,0.38019435687506
9/2/1985,0.38174208580616
9/3/1985,0.383043125462736
9/4/1985,0.384097673018983
9/5/1985,0.384905888292906
9/6/1985,0.385467893770544
9/7/1985,0.385783774624533
9/8/1985,0.385853578727013
9/9/1985,0.384876939565559
9/10/1985,0.382297071748632
9/11/1985,0.378113584294027
9/12/1985,0.372325843188968
9/13/1985,0.364932971294026
9/14/1985,0.355933848210184
9/15/1985,0.345327110109044
9/16/1985,0.333667786906776
9/17/1985,0.320794523357501
9/18/1985,0.306705368501969
9/19/1985,0.291398187111075
9/20/1985,0.274870659362265
9/21/1985,0.257120280487959
9/22/1985,0.23814436039596
9/23/1985,0.218099611522567
9/24/1985,0.196993066979185
9/25/1985,0.174821528042496
9/26/1985,0.15158163458794
9/27/1985,0.127269864580491
9/28/1985,0.101882533540886
9/29/1985,0.0754157939872373
9/30/1985,0.047855563933682
10/1/1985,0.0194978609029833
10/2/1985,-0.00855669289219535
10/3/1985,-0.0348582538269843
10/4/1985,-0.0594108079359595
10/5/1985,-0.0822180761895173
10/6/1985,-0.103283515057791
10/7/1985,-0.12291051134471
10/8/1985,-0.141244969589356
10/9/1985,-0.158289668401892
10/10/1985,-0.174047190927819
10/11/1985,-0.188519925239456
10/12/1985,-0.201710064697856
10/13/1985,-0.213619608285212
10/14/1985,-0.224107430864647
10/15/1985,-0.233138026160049
10/16/1985,-0.240712762769473
10/17/1985,-0.246832788653759
10/18/1985,-0.251499031310514
10/19/1985,-0.254712197914668
10/20/1985,-0.256472775425656
10/21/1985,-0.256818126379996
10/22/1985,-0.255000919317385
10/23/1985,-0.251020878837813
10/24/1985,-0.244877401761147
10/25/1985,-0.236569557035726
10/26/1985,-0.226096085597251
10/27/1985,-0.21345540017798
10/28/1985,-0.199392968864843
10/29/1985,-0.184621228193086
10/30/1985,-0.169137939486867
10/31/1985,-0.152940756234347
11/1/1985,-0.13602722373207
11/2/1985,-0.119813437059651
11/3/1985,-0.104421464482357
11/4/1985,-0.0891344056130597
11/5/1985,-0.0739316428233527
11/6/1985,-0.0588108721154515
11/7/1985,-0.0437698019175741
11/8/1985,-0.028806152736651
11/9/1985,-0.0139176568128647
11/10/1985,0.000897942224031222
11/11/1985,0.0156245888412259
11/12/1985,0.0303337073824101
11/13/1985,0.045027527032963
11/14/1985,0.059708274659698
11/15/1985,0.0743781751483467
11/16/1985,0.0890394517407435
11/17/1985,0.10369432637176
11/18/1985,0.118275827504133
11/19/1985,0.132275475488426
11/20/1985,0.145695391988863
11/21/1985,0.158537610810635
11/22/1985,0.170804078208128
11/23/1985,0.182496653179872
11/24/1985,0.193617107750283
11/25/1985,0.204677816732449
11/26/1985,0.216183578273931
11/27/1985,0.228136136087334
11/28/1985,0.240537301597798
11/29/1985,0.253388954217524
11/30/1985,0.266693041630599
12/1/1985,0.280451580088172
12/2/1985,0.294288058315778
12/3/1985,0.307812345753261
12/4/1985,0.32102649202336
12/5/1985,0.333932499746529
12/6/1985,0.34653232484444
12/7/1985,0.358827876836403
12/8/1985,0.370821019128757
12/9/1985,0.382179358993724
12/10/1985,0.392349556735565
12/11/1985,0.401333153660515
12/12/1985,0.409131511243966
12/13/1985,0.415745811336797
12/14/1985,0.421177056344492
12/15/1985,0.425426069379049
12/16/1985,0.42904855545013
12/17/1985,0.431664715159107
12/18/1985,0.433274944988268
12/19/1985,0.433879488969965
12/20/1985,0.433478438723597
12/21/1985,0.432071733469496
12/22/1985,0.429659160019715
12/23/1985,0.426620701136658
12/24/1985,0.423818977841764
12/25/1985,0.42125356553035
12/26/1985,0.418924075410961
12/27/1985,0.416830154446444
12/28/1985,0.414971485300448
12/29/1985,0.413347786289333
12/30/1985,0.411095729835777
12/31/1985,0.407210813928777
1/1/1986,0.401692449804452
1/2/1986,0.395230801966122
1/3/1986,0.387097271089711
1/4/1986,0.377290624528405
1/5/1986,0.365809376072607
1/6/1986,0.353655946433722
1/7/1986,0.342259877865678
1/8/1986,0.331619443279979
1/9/1986,0.321733030105406
1/10/1986,0.312599140043632
1/11/1986,0.304216388842152
1/12/1986,0.296583506084499
1/13/1986,0.288267950876262
1/14/1986,0.278060203113822
1/15/1986,0.26595871580019
1/16/1986,0.251961654939775
1/17/1986,0.236066899260431
1/18/1986,0.218272039891982
1/19/1986,0.198574380001154
1/20/1986,0.178179194253653
1/21/1986,0.156320207144353
1/22/1986,0.132994105916317
1/23/1986,0.108197355469624
1/24/1986,0.0819261978256156
1/25/1986,0.0541766515573722
1/26/1986,0.0249445111863232
1/27/1986,-0.00501146886597636
1/28/1986,-0.0349353748091748
1/29/1986,-0.0648317416487811
1/30/1986,-0.0947051002167191
1/31/1986,-0.12455997785798
2/1/1986,-0.154400899116747
2/2/1986,-0.183772900067662
2/3/1986,-0.212154233375991
2/4/1986,-0.23949316800316
2/5/1986,-0.265793847199029
2/6/1986,-0.291060256864546
2/7/1986,-0.315296226155814
2/8/1986,-0.338505428064401
2/9/1986,-0.360691379973992
2/10/1986,-0.381913476458713
2/11/1986,-0.402529918551876
2/12/1986,-0.422543830701159
2/13/1986,-0.441958246040074
2/14/1986,-0.460776106847634
2/15/1986,-0.479000264994268
2/16/1986,-0.49663348237402
2/17/1986,-0.51332344652517
2/18/1986,-0.52787459603079
2/19/1986,-0.540289136135854
2/20/1986,-0.5505689482795
2/21/1986,-0.558715590380161
2/22/1986,-0.564730297071675
2/23/1986,-0.56861397989039
2/24/1986,-0.57156531821526
2/25/1986,-0.574197219762589
2/26/1986,-0.57651008340036
2/27/1986,-0.57850425964596
2/28/1986,-0.580180050719304
3/1/1986,-0.581537710588632
3/2/1986,-0.583864097364083
3/3/1986,-0.585402775413431
3/4/1986,-0.586553958258191
3/5/1986,-0.58731782036157
3/6/1986,-0.587694477487826
3/7/1986,-0.587683986719822
3/8/1986,-0.587286346467666
3/9/1986,-0.586501496468481
3/10/1986,-0.584929337444339
3/11/1986,-0.581994707214198
3/12/1986,-0.577697161031165
3/13/1986,-0.572036047596719
3/14/1986,-0.565010508962015
3/15/1986,-0.556619480397852
3/16/1986,-0.546861690233318
3/17/1986,-0.536310583581431
3/18/1986,-0.524790635898823
3/19/1986,-0.512300101322959
3/20/1986,-0.498837086897647
3/21/1986,-0.484399552286149
3/22/1986,-0.468985309461972
3/23/1986,-0.452592022377267
3/24/1986,-0.435391132118708
3/25/1986,-0.417025628087876
3/26/1986,-0.397492726969582
3/27/1986,-0.376789468528141
3/28/1986,-0.354912715158749
3/29/1986,-0.331859151411968
3/30/1986,-0.307625283491275
3/31/1986,-0.282561842505473
4/1/1986,-0.257224044468353
4/2/1986,-0.232484243467801
4/3/1986,-0.209598405077013
4/4/1986,-0.188563060918451
4/5/1986,-0.169375023059302
4/6/1986,-0.152031383528343
4/7/1986,-0.135970499465496
4/8/1986,-0.120888301779004
4/9/1986,-0.106782504742876
4/10/1986,-0.0936509706058636
4/11/1986,-0.0814917092674841
4/12/1986,-0.0703028779764184
4/13/1986,-0.0600827810512387
4/14/1986,-0.0511315046680419
4/15/1986,-0.0436009831036518
4/16/1986,-0.0374900750980722
4/17/1986,-0.0327978545355238
4/18/1986,-0.0295236103040902
4/19/1986,-0.027666846187948
4/20/1986,-0.0272272807921644
4/21/1986,-0.0280515566460559
4/22/1986,-0.0297873388039859
4/23/1986,-0.0324348903259191
4/24/1986,-0.0359946124516125
4/25/1986,-0.0404670446614226
4/26/1986,-0.0458528647580651
4/27/1986,-0.0521528889693364
4/28/1986,-0.0597205319374912
4/29/1986,-0.0684746485574891
4/30/1986,-0.0784165655266932
5/1/1986,-0.0895477895550999
5/2/1986,-0.100540662895082
5/3/1986,-0.111438533006169
5/4/1986,-0.122243051474255
5/5/1986,-0.133038147728508
5/6/1986,-0.143671945083785
5/7/1986,-0.154146055105424
5/8/1986,-0.164462065157947
5/9/1986,-0.174621538645626
5/10/1986,-0.184626015249423
5/11/1986,-0.194477011160325
5/12/1986,-0.204329532004661
5/13/1986,-0.214588703300154
5/14/1986,-0.225256079837092
5/15/1986,-0.236333278269781
5/16/1986,-0.247821977361549
5/17/1986,-0.259723918239163
5/18/1986,-0.272040904656706
5/19/1986,-0.284371170913108
5/20/1986,-0.296634362338386
5/21/1986,-0.308832337434594
5/22/1986,-0.320966944820171
5/23/1986,-0.333040023510098
5/24/1986,-0.345053403194607
5/25/1986,-0.357008904516468
5/26/1986,-0.368990562684228
5/27/1986,-0.381518025812627
5/28/1986,-0.394593192454426
5/29/1986,-0.408218044167544
5/30/1986,-0.422394645815361
5/31/1986,-0.437125145879652
6/1/1986,-0.452411776786195
6/2/1986,-0.467697341487916
6/3/1986,-0.48104023332918
6/4/1986,-0.492442474441996
6/5/1986,-0.501905792850317
6/6/1986,-0.509431622731928
6/7/1986,-0.515021104635794
6/8/1986,-0.518675085654914
6/9/1986,-0.520436897289551
6/10/1986,-0.520579398753407
6/11/1986,-0.519102611642757
6/12/1986,-0.516006312148661
6/13/1986,-0.511290031023044
6/14/1986,-0.504953053507581
6/15/1986,-0.496994419225374
6/16/1986,-0.487140329826471
6/17/1986,-0.475505322188301
6/18/1986,-0.46208763301085
6/19/1986,-0.446885228826481
6/20/1986,-0.429895805691757
6/21/1986,-0.411116788838273
6/22/1986,-0.390545332282454
6/23/1986,-0.368062288117184
6/24/1986,-0.34352746348652
6/25/1986,-0.316937140106988
6/26/1986,-0.288287288181703
6/27/1986,-0.25757356578964
6/28/1986,-0.224791318227615
6/29/1986,-0.18993557730486
6/30/1986,-0.153137846112461
7/1/1986,-0.114377536937858
7/2/1986,-0.0756195508523497
7/3/1986,-0.0389966427170209
7/4/1986,-0.00450326228417197
7/5/1986,0.0278658179613016
7/6/1986,0.0581155035941441
7/7/1986,0.0862353680219782
7/8/1986,0.111875062958444
7/9/1986,0.135038474131496
